order_id,customer_id,product_id,order_date,quantity,discount,payment_mode
7542,2073,342,2023-03-04,3,30,UPI
7543,4213,210,2024-03-19,1,15,Credit Card
7544,1589,18,2024-09-03,4,5,Cash on Delivery
7545,2248,172,2024-01-20,1,5,Debit Card
7546,3618,346,2023-08-28,2,20,Debit Card
7547,4447,197,2024-11-13,4,20,Credit Card
7548,3109,463,2023-09-02,1,25,Credit Card
7549,4204,218,2025-08-26,2,25,Debit Card
7550,3614,418,2025-12-31,4,30,Debit Card
7551,784,69,2025-03-13,5,30,UPI
7552,4966,430,2025-04-16,3,10,Credit Card
7553,864,19,2023-09-13,5,30,Debit Card
7554,648,204,2024-03-10,1,10,Cash on Delivery
7555,3867,368,2025-03-11,5,25,Debit Card
7556,857,109,2025-06-27,3,0,UPI
7557,4978,76,2023-09-25,5,25,UPI
7558,2213,87,2023-01-18,2,20,Debit Card
7559,2077,231,2024-01-06,5,15,Debit Card
7560,2376,495,2025-01-02,3,0,Debit Card
7561,2140,277,2024-10-23,5,10,UPI
7562,4701,26,2025-03-03,3,5,Cash on Delivery
7563,4327,277,2025-11-20,5,20,Debit Card
7564,2294,433,2024-09-15,1,15,UPI
7565,3180,297,2023-10-27,1,20,Debit Card
7566,398,177,2024-09-21,2,0,UPI
7567,8,408,2024-01-19,4,15,Cash on Delivery
7568,419,273,2024-02-02,5,0,Debit Card
7569,164,84,2024-04-15,5,5,Credit Card
7570,3174,409,2024-02-20,4,15,UPI
7571,1156,289,2024-12-08,4,20,Credit Card
7572,1918,277,2024-12-24,3,0,Credit Card
7573,4817,324,2025-07-08,1,30,Credit Card
7574,3062,113,2023-10-21,2,5,Debit Card
7575,4593,261,2025-12-01,3,30,UPI
7576,647,217,2024-09-14,2,15,Debit Card
7577,1124,50,2023-12-30,2,25,UPI
7578,2672,155,2023-06-30,3,10,Debit Card
7579,1194,347,2023-02-01,3,30,Cash on Delivery
7580,150,348,2023-05-30,1,15,UPI
7581,4054,53,2023-01-08,2,15,Cash on Delivery
7582,1897,8,2025-09-29,5,25,Debit Card
7583,2487,325,2023-07-15,4,0,Cash on Delivery
7584,4043,89,2024-01-25,1,10,UPI
7585,1459,482,2024-05-13,3,0,Debit Card
7586,168,53,2024-09-13,2,0,Cash on Delivery
7587,3480,493,2024-12-02,2,25,Debit Card
7588,3277,36,2024-02-14,3,10,Debit Card
7589,695,81,2023-03-08,5,0,Debit Card
7590,680,468,2024-05-04,2,20,Cash on Delivery
7591,3506,235,2025-05-20,4,10,Cash on Delivery
7592,3272,459,2024-08-24,5,30,Credit Card
7593,1984,106,2025-02-22,2,0,Debit Card
7594,776,209,2025-12-06,5,30,Debit Card
7595,700,453,2024-01-26,5,20,UPI
7596,3868,485,2025-12-11,1,0,Debit Card
7597,926,476,2025-02-18,5,15,UPI
7598,3903,358,2023-12-02,2,20,Credit Card
7599,3195,237,2024-06-29,5,30,Credit Card
7600,2498,497,2023-07-02,4,10,Credit Card
7601,237,261,2024-11-14,5,25,Credit Card
7602,1159,397,2024-05-01,3,25,Credit Card
7603,4680,222,2025-04-21,3,25,Cash on Delivery
7604,1745,486,2025-10-01,2,5,Cash on Delivery
7605,2095,443,2023-11-18,5,25,Credit Card
7606,711,127,2023-12-06,2,5,Debit Card
7607,3223,37,2023-01-11,5,15,Debit Card
7608,165,184,2025-04-07,4,20,Credit Card
7609,2067,473,2025-07-06,3,0,Debit Card
7610,2938,342,2025-04-12,5,5,Cash on Delivery
7611,3519,378,2023-06-20,5,0,Credit Card
7612,1823,322,2024-07-20,5,25,UPI
7613,2777,287,2023-11-16,1,5,Debit Card
7614,1387,43,2025-03-13,5,15,Debit Card
7615,3571,25,2025-08-31,3,25,Debit Card
7616,2436,76,2023-04-30,3,0,Debit Card
7617,3412,162,2023-10-27,4,5,Cash on Delivery
7618,3237,29,2023-05-25,3,15,Debit Card
7619,219,450,2024-05-19,1,15,Credit Card
7620,3794,461,2024-09-17,4,15,UPI
7621,1786,37,2025-01-01,2,20,Cash on Delivery
7622,1719,237,2025-12-19,3,15,Cash on Delivery
7623,4942,401,2025-02-16,2,15,Cash on Delivery
7624,1520,157,2025-09-13,2,10,Credit Card
7625,4178,160,2025-09-15,1,5,Cash on Delivery
7626,869,69,2025-04-24,5,5,Cash on Delivery
7627,1307,144,2023-08-05,5,20,Cash on Delivery
7628,4992,291,2025-07-07,5,30,Debit Card
7629,601,299,2025-10-31,3,25,UPI
7630,4518,63,2025-04-13,2,30,Cash on Delivery
7631,3291,494,2024-12-11,1,25,UPI
7632,302,287,2024-08-25,4,15,Credit Card
7633,2652,406,2023-10-21,5,15,Debit Card
7634,588,16,2025-12-02,4,30,Credit Card
7635,3770,39,2024-07-19,4,10,Cash on Delivery
7636,4387,379,2024-02-02,4,10,UPI
7637,210,173,2024-01-09,3,0,Debit Card
7638,4116,14,2023-09-21,4,20,Cash on Delivery
7639,3806,393,2024-09-05,4,0,UPI
7640,4762,193,2025-05-10,2,0,Credit Card
7641,1582,195,2024-05-05,2,15,UPI
7642,3041,394,2025-03-30,2,25,UPI
7643,3869,277,2024-03-02,5,10,Cash on Delivery
7644,1653,168,2023-10-09,3,30,Credit Card
7645,556,84,2025-01-18,5,0,Debit Card
7646,4465,410,2025-01-06,5,30,Cash on Delivery
7647,4517,182,2024-03-24,5,10,Credit Card
7648,394,174,2024-08-17,1,0,Debit Card
7649,719,383,2024-10-09,1,25,Cash on Delivery
7650,3338,7,2025-02-19,3,20,UPI
7651,4660,81,2024-10-08,3,5,UPI
7652,4314,321,2024-11-20,5,5,Credit Card
7653,3070,424,2023-11-14,4,0,Credit Card
7654,880,211,2023-08-15,5,25,Cash on Delivery
7655,355,83,2025-04-04,5,20,Credit Card
7656,768,132,2025-12-10,5,20,Cash on Delivery
7657,3560,441,2024-12-17,5,25,UPI
7658,4522,57,2025-09-14,3,10,Credit Card
7659,711,380,2025-02-25,1,10,Credit Card
7660,1824,486,2024-03-27,4,15,Debit Card
7661,4836,101,2024-08-06,3,15,Debit Card
7662,430,120,2024-04-13,3,25,Credit Card
7663,3815,281,2025-05-31,3,30,Debit Card
7664,3558,375,2025-03-21,1,0,Debit Card
7665,3269,288,2024-12-18,1,15,UPI
7666,2518,344,2025-02-23,1,10,Cash on Delivery
7667,4042,435,2025-11-13,4,15,UPI
7668,3859,478,2023-06-05,5,5,Cash on Delivery
7669,2329,384,2023-07-16,4,5,UPI
7670,2396,472,2025-07-15,5,25,UPI
7671,3739,307,2023-11-03,4,25,Credit Card
7672,1658,7,2025-10-13,1,30,Cash on Delivery
7673,3239,431,2024-09-16,3,30,Credit Card
7674,3893,150,2023-08-05,3,25,Cash on Delivery
7675,4554,298,2024-10-05,5,20,Debit Card
7676,4531,217,2024-02-05,5,10,Debit Card
7677,4567,12,2024-04-08,4,20,Debit Card
7678,2488,192,2023-08-06,4,20,Debit Card
7679,3724,101,2024-12-12,5,30,UPI
7680,3475,368,2024-12-02,4,20,Cash on Delivery
7681,4337,42,2023-09-26,3,15,UPI
7682,175,65,2024-01-21,2,30,Credit Card
7683,3299,111,2025-09-12,5,0,Cash on Delivery
7684,4934,256,2024-08-04,2,30,Cash on Delivery
7685,4288,238,2025-03-16,4,10,Cash on Delivery
7686,4093,56,2024-08-28,5,30,UPI
7687,2920,497,2025-09-14,2,10,UPI
7688,883,325,2025-06-04,5,25,Cash on Delivery
7689,930,45,2024-12-05,4,10,Cash on Delivery
7690,2320,421,2024-03-22,3,0,Cash on Delivery
7691,1249,61,2023-04-13,1,20,UPI
7692,1496,222,2025-02-23,5,15,Cash on Delivery
7693,1332,396,2025-09-10,4,30,Credit Card
7694,1435,415,2024-03-15,2,15,Credit Card
7695,1634,34,2025-10-04,5,15,Credit Card
7696,1585,216,2024-09-15,5,20,UPI
7697,379,23,2023-09-16,4,15,Cash on Delivery
7698,3458,235,2023-11-20,1,10,Cash on Delivery
7699,2472,371,2023-06-26,4,30,UPI
7700,1292,317,2023-05-30,5,5,Debit Card
7701,2398,41,2024-12-31,4,10,Cash on Delivery
7702,3994,352,2023-02-25,1,10,UPI
7703,3536,328,2023-01-03,4,10,Credit Card
7704,1641,26,2024-11-10,1,10,Debit Card
7705,3846,356,2025-02-05,5,15,Debit Card
7706,1230,78,2024-01-09,2,30,UPI
7707,3153,475,2023-02-07,3,25,Cash on Delivery
7708,2506,329,2025-07-14,1,10,Debit Card
7709,461,43,2023-10-05,5,25,UPI
7710,2337,485,2024-03-07,2,0,Cash on Delivery
7711,1418,35,2025-08-14,4,0,Debit Card
7712,3423,269,2025-05-28,4,25,UPI
7713,4006,313,2023-09-05,4,5,UPI
7714,3554,248,2023-06-15,1,5,Credit Card
7715,2173,200,2023-03-25,3,20,Credit Card
7716,2989,310,2025-03-24,5,20,UPI
7717,3329,344,2023-07-16,4,10,UPI
7718,3457,409,2024-04-05,4,25,Credit Card
7719,1255,492,2023-12-09,1,20,Cash on Delivery
7720,226,72,2023-05-09,1,5,UPI
7721,201,448,2025-01-14,5,15,Credit Card
7722,3973,282,2024-06-16,2,10,UPI
7723,3249,4,2024-06-28,5,5,Debit Card
7724,2474,8,2025-06-28,4,20,Debit Card
7725,2546,160,2024-03-01,3,30,UPI
7726,3023,193,2025-08-14,4,30,Cash on Delivery
7727,4919,204,2023-07-02,2,0,Credit Card
7728,1932,299,2023-12-15,2,20,Debit Card
7729,939,470,2023-01-21,5,15,Cash on Delivery
7730,327,392,2023-06-18,2,5,UPI
7731,2783,436,2025-03-13,5,25,UPI
7732,1230,194,2025-07-30,4,25,UPI
7733,621,374,2024-11-10,1,20,Credit Card
7734,4385,110,2025-12-09,1,20,UPI
7735,2799,321,2024-07-08,5,0,Cash on Delivery
7736,1529,308,2025-08-20,1,20,Credit Card
7737,2221,67,2023-01-21,1,0,Debit Card
7738,2866,82,2023-05-06,4,5,UPI
7739,4505,225,2023-06-10,4,10,Cash on Delivery
7740,1522,96,2025-10-03,3,0,Credit Card
7741,3192,474,2025-11-11,3,25,UPI
7742,4230,160,2024-05-23,1,0,UPI
7743,4760,310,2024-12-25,2,5,Credit Card
7744,4795,92,2024-06-25,3,10,Debit Card
7745,3277,222,2023-02-26,1,30,Debit Card
7746,1049,69,2023-12-29,1,20,Cash on Delivery
7747,2273,420,2025-02-27,5,15,UPI
7748,4595,87,2024-01-21,3,30,Debit Card
7749,2414,113,2023-09-01,2,30,UPI
7750,3954,88,2023-08-23,3,10,Cash on Delivery
7751,2819,40,2023-05-05,5,5,UPI
7752,314,283,2025-12-15,4,0,Cash on Delivery
7753,18,270,2025-11-17,4,0,Credit Card
7754,1835,493,2024-11-27,5,25,Debit Card
7755,1608,77,2025-06-24,3,5,UPI
7756,3804,31,2025-01-03,2,15,Debit Card
7757,4756,96,2025-02-05,3,15,UPI
7758,1531,405,2025-10-05,4,30,Credit Card
7759,2145,363,2023-01-04,4,25,UPI
7760,3585,74,2023-05-23,1,25,Credit Card
7761,420,93,2025-09-10,4,25,UPI
7762,4008,48,2025-02-23,4,25,Cash on Delivery
7763,4076,28,2024-01-06,2,5,Debit Card
7764,311,403,2023-06-12,2,15,Credit Card
7765,136,274,2023-07-19,2,0,Credit Card
7766,154,392,2024-01-18,5,0,Debit Card
7767,1001,429,2024-04-08,5,5,Debit Card
7768,2700,411,2023-05-17,2,0,UPI
7769,4867,86,2025-11-23,2,0,Cash on Delivery
7770,653,118,2024-04-18,5,15,Credit Card
7771,3866,419,2025-11-29,2,20,Cash on Delivery
7772,597,108,2025-08-02,1,10,Credit Card
7773,4158,241,2024-04-20,4,20,UPI
7774,116,380,2023-01-15,4,30,Cash on Delivery
7775,2308,81,2025-05-24,4,15,UPI
7776,4341,401,2025-08-05,3,5,Debit Card
7777,4809,317,2024-05-18,1,5,Debit Card
7778,558,116,2024-09-23,1,30,Cash on Delivery
7779,2051,276,2024-06-18,3,30,UPI
7780,2071,144,2025-01-04,2,25,Credit Card
7781,2132,131,2024-02-25,1,5,Debit Card
7782,2971,406,2025-11-02,3,0,UPI
7783,4301,311,2025-12-12,2,25,UPI
7784,787,1,2025-06-27,5,25,Cash on Delivery
7785,4387,167,2024-07-14,2,0,Debit Card
7786,2355,346,2025-06-06,4,25,UPI
7787,1104,423,2025-07-07,3,10,Cash on Delivery
7788,4084,170,2025-10-12,2,20,UPI
7789,3563,275,2025-07-10,2,10,Credit Card
7790,2256,242,2023-09-22,5,0,UPI
7791,970,407,2023-01-24,4,5,UPI
7792,4663,446,2025-12-01,4,10,Debit Card
7793,4757,394,2025-05-13,2,0,Cash on Delivery
7794,2826,348,2023-07-01,1,15,Debit Card
7795,155,253,2023-08-24,1,25,Debit Card
7796,2796,60,2024-07-23,5,25,Cash on Delivery
7797,4718,447,2024-08-14,2,5,UPI
7798,3488,34,2025-02-18,5,0,UPI
7799,2226,401,2025-09-07,5,30,Debit Card
7800,2623,83,2023-12-02,3,30,Cash on Delivery
7801,978,307,2025-08-08,2,0,Cash on Delivery
7802,3995,468,2024-08-30,2,25,UPI
7803,3927,181,2025-12-19,2,10,Credit Card
7804,2239,494,2023-11-28,2,10,Debit Card
7805,1932,98,2023-08-21,2,0,Cash on Delivery
7806,2199,101,2025-02-02,2,5,Credit Card
7807,3403,291,2024-07-18,2,10,Debit Card
7808,3428,316,2023-09-10,4,20,Credit Card
7809,3880,247,2025-10-14,2,30,UPI
7810,1885,474,2024-09-22,5,15,UPI
7811,4201,281,2025-10-25,3,5,Cash on Delivery
7812,3080,371,2023-08-16,5,15,Debit Card
7813,2309,476,2025-05-02,3,10,Credit Card
7814,4268,134,2023-11-29,1,30,Credit Card
7815,3990,222,2024-06-29,5,15,Debit Card
7816,2183,477,2025-01-29,3,0,Cash on Delivery
7817,4242,490,2025-03-15,5,20,Debit Card
7818,2786,111,2023-11-03,2,20,Credit Card
7819,4767,119,2025-03-23,1,30,UPI
7820,804,332,2023-05-31,5,15,Credit Card
7821,1555,291,2023-08-21,5,25,Credit Card
7822,1347,19,2023-02-04,1,30,Debit Card
7823,2798,230,2025-05-26,2,25,Credit Card
7824,1009,209,2025-05-28,1,0,Cash on Delivery
7825,4765,56,2023-05-24,2,30,Cash on Delivery
7826,486,354,2024-07-08,4,20,Debit Card
7827,2960,382,2023-03-07,1,20,Debit Card
7828,2428,330,2023-04-06,4,15,Credit Card
7829,294,121,2024-12-26,1,20,Debit Card
7830,2403,33,2025-07-31,4,5,Credit Card
7831,4313,161,2023-12-04,3,15,Credit Card
7832,3461,209,2024-04-16,1,30,Credit Card
7833,2750,76,2024-04-01,1,15,Credit Card
7834,965,437,2023-08-05,5,5,UPI
7835,225,417,2024-05-22,3,0,UPI
7836,3715,44,2023-11-14,5,0,Debit Card
7837,718,136,2025-12-02,4,30,Cash on Delivery
7838,2727,194,2023-04-16,2,5,Credit Card
7839,4840,131,2023-03-14,4,20,Cash on Delivery
7840,4221,270,2025-04-07,3,25,Debit Card
7841,2139,406,2024-02-09,4,30,Debit Card
7842,4146,80,2024-10-27,5,10,Debit Card
7843,1686,495,2025-04-05,4,5,Credit Card
7844,81,22,2024-03-25,2,25,UPI
7845,3739,51,2024-07-11,4,25,Cash on Delivery
7846,1930,146,2023-11-07,2,10,Credit Card
7847,991,466,2023-04-06,2,25,UPI
7848,98,386,2024-08-13,1,0,UPI
7849,4815,177,2023-10-06,2,0,Cash on Delivery
7850,837,275,2025-10-26,4,25,Debit Card
7851,2486,198,2023-07-20,3,15,Cash on Delivery
7852,3692,23,2024-04-29,4,0,Debit Card
7853,3890,100,2024-04-27,4,25,Debit Card
7854,2091,121,2023-06-16,3,5,Debit Card
7855,2153,220,2024-12-20,2,5,Credit Card
7856,3754,391,2024-09-07,4,15,UPI
7857,3990,158,2023-04-26,5,0,UPI
7858,3118,56,2023-11-12,5,5,Debit Card
7859,3022,52,2023-07-21,3,0,Debit Card
7860,465,30,2024-08-31,3,20,Cash on Delivery
7861,3562,4,2024-11-17,5,10,Cash on Delivery
7862,2219,344,2025-01-25,3,20,Debit Card
7863,4638,423,2025-02-12,4,15,Debit Card
7864,3510,468,2025-01-24,1,5,Credit Card
7865,142,24,2024-08-20,1,30,Debit Card
7866,1465,314,2023-10-01,1,10,UPI
7867,2928,14,2023-07-03,4,15,Credit Card
7868,1399,12,2024-07-07,1,5,UPI
7869,1120,398,2025-07-29,2,0,Debit Card
7870,2096,90,2024-03-31,2,0,Credit Card
7871,694,345,2024-08-31,5,20,Debit Card
7872,3732,373,2025-08-06,5,15,Credit Card
7873,905,343,2024-08-14,2,15,Credit Card
7874,324,368,2024-03-01,4,5,Debit Card
7875,816,327,2025-10-06,2,15,UPI
7876,3643,239,2025-10-23,3,20,Cash on Delivery
7877,4853,185,2025-11-18,2,25,Debit Card
7878,2630,274,2023-11-30,3,30,Credit Card
7879,2652,326,2024-10-14,5,20,Debit Card
7880,2580,139,2023-09-03,1,10,Credit Card
7881,443,148,2025-05-12,2,20,Cash on Delivery
7882,2351,121,2023-09-18,1,20,Debit Card
7883,267,219,2025-04-08,3,25,UPI
7884,2460,378,2024-09-03,2,10,UPI
7885,4744,99,2025-02-20,2,30,Cash on Delivery
7886,3980,294,2024-11-10,1,0,Debit Card
7887,138,271,2024-12-29,5,0,Cash on Delivery
7888,4693,174,2024-02-18,5,10,Debit Card
7889,2845,4,2024-07-10,3,25,Credit Card
7890,2818,123,2025-03-07,4,0,Debit Card
7891,3367,372,2025-08-28,5,0,Debit Card
7892,4493,121,2025-03-22,3,0,Debit Card
7893,4308,122,2023-07-20,3,10,UPI
7894,3751,186,2024-01-09,3,10,Cash on Delivery
7895,1020,467,2023-04-19,3,5,Debit Card
7896,1969,323,2023-02-12,2,15,Credit Card
7897,4456,116,2025-02-18,3,0,Credit Card
7898,1010,15,2023-07-30,3,10,Debit Card
7899,338,322,2025-11-30,3,15,UPI
7900,2945,97,2025-03-19,3,25,Credit Card
7901,3466,211,2023-02-12,4,5,Debit Card
7902,3402,193,2023-09-12,1,10,Debit Card
7903,3684,494,2025-10-06,2,30,UPI
7904,2940,173,2024-06-18,3,5,Cash on Delivery
7905,1819,99,2024-01-17,1,20,Credit Card
7906,1275,352,2023-06-01,1,25,UPI
7907,963,350,2023-09-12,1,5,Cash on Delivery
7908,1567,476,2025-08-23,5,0,UPI
7909,4092,401,2025-07-02,5,20,UPI
7910,4522,397,2025-04-05,4,0,Cash on Delivery
7911,3522,261,2025-02-28,5,10,Credit Card
7912,725,222,2024-02-06,3,0,Credit Card
7913,4362,34,2024-04-06,2,15,Credit Card
7914,4968,383,2024-08-23,1,0,Debit Card
7915,2949,157,2023-04-22,2,20,Credit Card
7916,3086,494,2024-07-26,5,20,Debit Card
7917,2009,264,2025-09-06,3,5,Debit Card
7918,3991,92,2024-03-15,3,25,UPI
7919,2755,395,2023-07-05,2,25,Debit Card
7920,2305,293,2025-12-03,4,5,UPI
7921,1676,94,2023-03-14,2,0,Credit Card
7922,915,468,2023-01-23,5,5,Cash on Delivery
7923,496,433,2025-03-27,1,15,Credit Card
7924,2907,166,2025-11-05,3,10,Debit Card
7925,2832,49,2023-04-12,5,0,Cash on Delivery
7926,752,155,2025-02-10,2,15,Cash on Delivery
7927,2424,157,2023-10-11,2,15,Cash on Delivery
7928,26,424,2025-09-04,3,25,UPI
7929,131,257,2023-06-27,1,0,Credit Card
7930,2258,317,2025-03-15,1,5,Debit Card
7931,2119,433,2025-09-03,5,20,Debit Card
7932,2179,72,2025-04-08,3,5,Cash on Delivery
7933,1760,47,2024-11-24,4,15,UPI
7934,2972,398,2023-01-14,2,15,Credit Card
7935,3360,177,2025-01-03,4,5,Credit Card
7936,1622,490,2025-10-14,3,5,Debit Card
7937,496,13,2023-06-01,1,0,Credit Card
7938,1450,12,2024-05-28,1,30,Credit Card
7939,3787,193,2025-07-09,1,15,Cash on Delivery
7940,3058,343,2023-09-30,5,10,Cash on Delivery
7941,2424,153,2025-08-25,1,0,Credit Card
7942,2545,257,2025-10-27,3,5,UPI
7943,1438,405,2025-09-18,4,10,Credit Card
7944,2099,29,2023-06-09,3,30,Cash on Delivery
7945,1660,222,2023-06-26,4,0,Cash on Delivery
7946,3421,269,2023-05-24,3,30,UPI
7947,3145,447,2023-11-09,2,25,Credit Card
7948,4870,158,2025-07-13,1,10,Debit Card
7949,27,303,2024-12-05,4,5,Credit Card
7950,377,309,2024-02-05,5,15,UPI
7951,4211,83,2024-03-30,3,30,Credit Card
7952,1277,255,2025-01-07,1,10,Cash on Delivery
7953,2275,157,2024-04-18,3,30,Cash on Delivery
7954,2413,197,2024-03-05,3,15,Debit Card
7955,2771,291,2025-06-06,1,5,UPI
7956,119,37,2023-06-20,3,5,Credit Card
7957,4352,48,2023-06-01,3,30,Debit Card
7958,592,84,2025-12-26,2,15,Cash on Delivery
7959,272,261,2025-02-25,5,5,Credit Card
7960,1943,481,2023-10-31,3,0,UPI
7961,4798,169,2024-05-19,2,5,Debit Card
7962,4714,350,2024-06-25,3,10,Cash on Delivery
7963,1713,41,2023-02-09,4,15,UPI
7964,710,388,2023-04-25,2,30,Credit Card
7965,3849,28,2024-07-23,4,5,UPI
7966,811,150,2025-11-12,1,10,Credit Card
7967,3596,184,2024-04-01,4,10,Debit Card
7968,3065,443,2024-07-14,1,15,Credit Card
7969,42,35,2024-02-01,4,10,Debit Card
7970,3732,201,2025-11-05,3,15,UPI
7971,4616,38,2025-01-30,4,15,Debit Card
7972,762,405,2024-11-18,4,5,Cash on Delivery
7973,1263,40,2024-05-28,2,15,UPI
7974,3934,445,2023-08-21,1,10,Cash on Delivery
7975,1422,418,2023-11-24,2,20,Debit Card
7976,1642,485,2024-11-08,1,20,Cash on Delivery
7977,667,197,2024-10-11,3,30,Debit Card
7978,4483,339,2023-07-21,1,30,Debit Card
7979,86,15,2024-07-03,5,10,Credit Card
7980,112,341,2025-11-26,5,10,Credit Card
7981,3820,390,2023-02-08,5,15,UPI
7982,3794,303,2023-03-18,5,30,Cash on Delivery
7983,4720,357,2024-11-05,1,5,UPI
7984,4555,453,2023-08-04,4,0,Cash on Delivery
7985,627,171,2025-11-29,4,10,UPI
7986,3982,35,2025-05-14,4,10,Cash on Delivery
7987,403,346,2025-08-24,5,20,Cash on Delivery
7988,4033,416,2025-05-31,5,20,Debit Card
7989,3486,282,2023-08-31,2,0,Credit Card
7990,1196,336,2025-01-22,5,10,Cash on Delivery
7991,495,34,2024-09-04,3,10,UPI
7992,149,205,2025-01-23,5,30,Debit Card
7993,866,279,2023-07-03,5,25,UPI
7994,3118,348,2023-06-14,4,30,Cash on Delivery
7995,2227,262,2024-02-13,1,20,Debit Card
7996,2068,315,2023-08-28,4,30,Cash on Delivery
7997,3068,235,2025-07-16,1,25,Cash on Delivery
7998,2380,13,2024-10-10,2,5,UPI
7999,2353,494,2024-02-16,2,25,Cash on Delivery
8000,3135,301,2024-02-07,5,10,Cash on Delivery
8001,1802,417,2023-07-14,5,30,Debit Card
8002,180,24,2025-08-08,1,15,Debit Card
8003,539,321,2024-12-12,2,5,Debit Card
8004,1427,114,2023-05-08,5,30,Cash on Delivery
8005,363,104,2024-01-23,5,0,Debit Card
8006,3216,486,2025-08-11,1,10,UPI
8007,1508,378,2025-03-22,4,5,Credit Card
8008,2864,400,2023-11-05,5,30,Debit Card
8009,3623,219,2024-02-20,2,0,UPI
8010,1633,93,2025-01-06,4,5,Cash on Delivery
8011,330,222,2023-10-06,4,15,Debit Card
8012,4768,332,2024-07-15,1,10,Cash on Delivery
8013,136,124,2024-03-14,4,10,Credit Card
8014,2093,192,2025-08-25,1,20,Credit Card
8015,3283,288,2023-01-09,2,20,Debit Card
8016,1008,438,2025-11-23,4,0,Debit Card
8017,3999,77,2025-05-09,5,10,Credit Card
8018,691,466,2025-07-02,5,0,Cash on Delivery
8019,3703,356,2024-03-10,5,20,UPI
8020,2207,387,2023-03-15,4,5,UPI
8021,4348,480,2023-12-08,5,20,Credit Card
8022,4738,227,2024-03-13,5,30,Cash on Delivery
8023,4600,482,2023-01-06,4,15,UPI
8024,2589,342,2023-05-22,2,25,Debit Card
8025,2192,146,2023-12-21,2,0,UPI
8026,4699,112,2023-09-16,2,0,UPI
8027,3310,242,2024-03-15,3,30,UPI
8028,4823,95,2023-03-14,3,30,Debit Card
8029,4071,13,2023-10-29,5,20,Credit Card
8030,4212,438,2023-08-09,1,20,UPI
8031,2282,97,2024-04-30,1,15,UPI
8032,4434,401,2024-09-10,5,25,Credit Card
8033,2708,383,2023-03-27,3,10,UPI
8034,4048,327,2023-09-28,3,25,Cash on Delivery
8035,3021,284,2025-11-27,1,20,Cash on Delivery
8036,4148,283,2024-07-27,3,15,Cash on Delivery
8037,4480,451,2024-06-12,2,5,Credit Card
8038,4402,205,2023-12-17,3,5,Debit Card
8039,2481,209,2023-01-18,3,15,UPI
8040,2398,72,2025-09-21,4,10,Debit Card
8041,3337,223,2023-04-20,1,5,Debit Card
8042,209,43,2024-12-07,1,15,UPI
8043,1286,410,2023-07-25,3,25,UPI
8044,830,354,2023-08-04,4,0,Cash on Delivery
8045,1464,379,2025-03-24,1,0,Cash on Delivery
8046,3349,376,2023-11-30,2,0,Cash on Delivery
8047,3842,93,2024-07-09,1,5,UPI
8048,1597,36,2025-02-16,3,0,UPI
8049,2304,132,2023-09-25,2,5,Debit Card
8050,35,341,2024-08-31,3,30,Cash on Delivery
8051,3200,147,2025-12-23,2,20,Cash on Delivery
8052,4027,89,2023-09-10,3,30,Cash on Delivery
8053,4032,346,2023-10-09,2,0,Cash on Delivery
8054,3557,469,2023-03-17,1,10,Debit Card
8055,1165,9,2025-03-08,2,15,Debit Card
8056,2899,244,2024-08-12,1,20,UPI
8057,3907,103,2025-06-12,3,25,Credit Card
8058,2083,75,2023-06-01,1,0,Debit Card
8059,3798,336,2023-02-20,5,30,UPI
8060,3578,340,2024-04-18,4,30,Debit Card
8061,4858,6,2023-09-28,4,0,Credit Card
8062,1817,435,2025-11-26,5,10,Credit Card
8063,939,436,2025-08-04,2,25,Debit Card
8064,2439,251,2023-10-20,1,15,Debit Card
8065,1051,426,2023-10-01,2,10,Cash on Delivery
8066,3451,371,2023-07-19,3,0,UPI
8067,4105,464,2024-07-27,5,10,Credit Card
8068,961,137,2024-06-23,2,25,Debit Card
8069,3514,158,2025-01-14,4,15,Credit Card
8070,652,417,2025-09-12,5,0,UPI
8071,366,198,2023-10-13,2,5,Debit Card
8072,2923,326,2025-10-08,5,20,Cash on Delivery
8073,4896,240,2024-07-13,3,15,Cash on Delivery
8074,3429,144,2024-12-30,4,25,Cash on Delivery
8075,3090,204,2025-10-12,4,30,Debit Card
8076,1801,155,2023-07-10,5,0,Cash on Delivery
8077,100,109,2024-07-24,2,10,Credit Card
8078,907,217,2023-11-27,3,25,Debit Card
8079,1113,447,2024-02-13,3,25,Debit Card
8080,983,157,2023-09-30,4,0,UPI
8081,2327,293,2023-02-03,5,5,Debit Card
8082,433,172,2023-03-29,5,0,Credit Card
8083,2997,39,2025-05-15,3,15,UPI
8084,4878,342,2024-10-22,1,20,Credit Card
8085,3382,181,2025-09-12,2,20,Cash on Delivery
8086,298,165,2023-03-09,4,20,Credit Card
8087,748,9,2024-06-07,5,0,Cash on Delivery
8088,294,496,2025-01-03,5,10,UPI
8089,2650,140,2024-03-09,3,0,Credit Card
8090,2255,20,2025-05-30,2,25,Debit Card
8091,1223,353,2023-12-25,1,25,Debit Card
8092,22,483,2024-10-20,2,30,UPI
8093,793,185,2023-10-24,3,20,Debit Card
8094,4674,397,2025-01-24,2,10,UPI
8095,912,222,2025-06-18,4,10,Debit Card
8096,3106,415,2024-03-19,1,0,UPI
8097,3854,393,2023-08-12,1,5,Credit Card
8098,2039,78,2023-04-01,3,5,Credit Card
8099,581,449,2025-03-23,3,10,UPI
8100,4748,80,2025-08-20,1,25,Cash on Delivery
